run	task_id	queue_depth	enqueue_lock_wait_us	enqueue_us	queue_wait_us	execute_us	result_post_us	total_us	status
stress_b32_run01	138	1	0	0	4	11	3	18	0
stress_b32_run01	139	1	0	0	4	103	4	111	0
stress_b32_run01	140	1	0	0	5	14	4	23	0
stress_b32_run01	141	1	0	0	5	81	4	90	0
stress_b32_run01	142	1	0	0	4	14	4	22	0
stress_b32_run01	143	1	0	0	5	79	4	88	0
stress_b32_run01	144	1	0	0	4	12	3	19	0
stress_b32_run01	145	1	0	0	4	76	4	84	0
stress_b32_run01	146	1	0	0	4	12	3	19	0
stress_b32_run01	147	1	0	0	4	76	4	84	0
stress_b32_run01	148	1	0	0	4	12	3	19	0
stress_b32_run01	149	1	0	0	5	78	4	87	0
stress_b32_run01	150	1	0	0	4	10	4	18	0
stress_b32_run01	151	1	0	0	4	80	3	87	0
stress_b32_run01	152	1	0	0	4	13	3	20	0
stress_b32_run01	153	1	0	0	4	80	4	88	0
stress_b32_run01	154	1	1	0	4	11	4	20	0
stress_b32_run01	155	1	0	0	7	91	4	102	0
stress_b32_run01	156	1	0	0	4	12	4	20	0
stress_b32_run01	157	1	0	1	26	2058	16	2101	0
stress_b32_run01	158	1	1	0	13	185	11	210	0
stress_b32_run01	159	1	0	1	122	37	13	173	0
stress_b32_run01	160	1	1	0	11	158	12	182	0
stress_b32_run01	161	1	1	0	152	30	12	195	0
stress_b32_run01	162	1	1	0	13	16	10	40	0
stress_b32_run01	163	2	0	0	32	137	11	180	0
stress_b32_run01	164	1	0	1	110	22	11	144	0
stress_b32_run01	165	1	1	0	11	139	11	162	0
stress_b32_run01	166	2	1	0	150	35	12	198	0
stress_b32_run01	167	1	1	1	10	132	11	155	0
stress_b32_run01	168	1	1	0	128	23	11	163	0
stress_b32_run01	169	1	1	0	12	132	12	157	0
stress_b32_run01	170	2	1	0	142	23	12	178	0
stress_b32_run01	171	1	1	0	12	133	11	157	0
stress_b32_run01	172	2	0	0	150	27	11	188	0
stress_b32_run01	173	1	0	1	11	16	10	38	0
stress_b32_run01	174	2	0	1	31	131	11	174	0
stress_b32_run01	175	1	0	1	105	36	11	153	0
stress_b32_run01	176	1	0	1	11	122	11	145	0
stress_b32_run01	177	2	0	0	132	10	10	152	0
stress_b32_run01	178	1	1	1	10	14	11	37	0
stress_b32_run01	179	2	0	0	28	114	12	154	0
stress_b32_run01	180	1	1	0	89	40	11	141	0
stress_b32_run01	181	1	0	1	11	110	11	133	0
stress_b32_run01	182	1	0	1	72	91	11	175	0
stress_b32_run01	183	1	1	0	33	143	11	188	0
stress_b32_run01	184	1	0	1	128	35	11	175	0
stress_b32_run01	185	1	1	0	11	119	11	142	0
stress_b32_run01	186	1	1	1	82	87	11	182	0
stress_b32_run01	187	1	1	0	20	115	11	147	0
stress_b32_run01	188	1	1	1	93	25	12	132	0
stress_b32_run01	189	1	1	1	10	109	11	132	0
stress_b32_run01	190	1	1	0	90	83	11	185	0
stress_b32_run01	191	1	1	0	28	112	10	151	0
stress_b32_run01	192	1	1	0	93	43	11	148	0
stress_b32_run01	193	1	1	0	11	111	10	133	0
stress_b32_run01	194	1	0	1	75	90	11	177	0
stress_b32_run01	195	1	0	1	31	113	11	156	0
stress_b32_run01	196	1	0	1	91	26	11	129	0
stress_b32_run01	197	1	0	1	11	115	11	138	0
stress_b32_run01	198	1	1	0	100	85	11	197	0
stress_b32_run01	199	1	1	0	13	111	12	137	0
stress_b32_run01	200	1	1	0	92	23	12	128	0
stress_b32_run01	201	1	0	1	11	108	11	131	0
stress_b32_run01	202	1	1	0	87	97	13	198	0
stress_b32_run01	203	1	1	0	27	117	12	157	0
stress_b32_run01	204	1	1	0	89	24	13	127	0
stress_b32_run01	205	1	1	0	12	108	11	132	0
stress_b32_run01	206	1	0	1	87	83	11	182	0
stress_b32_run01	207	1	0	1	13	109	11	134	0
stress_b32_run01	208	1	0	1	89	26	10	126	0
stress_b32_run01	209	1	1	0	11	108	10	130	0
stress_b32_run01	210	1	1	0	100	84	12	197	0
stress_b32_run01	211	1	1	0	19	111	11	142	0
stress_b32_run01	212	1	0	1	92	39	11	143	0
stress_b32_run01	213	1	1	0	11	110	10	132	0
stress_b32_run01	214	1	1	0	77	87	11	176	0
stress_b32_run01	215	1	0	1	21	112	12	146	0
stress_b32_run01	216	1	1	0	94	24	11	130	0
stress_b32_run01	217	1	0	0	11	118	12	141	0
stress_b32_run01	218	1	1	0	108	83	11	203	0
stress_b32_run01	220	1	0	1	10	17	11	39	0
stress_b32_run01	221	1	0	1	10	45	11	67	0
stress_b32_run01	219	1	0	0	8	215	6	229	0
stress_b32_run01	222	1	0	1	10	17	10	38	0
stress_b32_run01	224	1	0	1	10	13	11	35	0
stress_b32_run01	223	1	0	0	5	139	5	149	0
stress_b32_run01	225	1	1	0	11	27	11	50	0
stress_b32_run01	227	1	1	0	10	17	10	38	0
stress_b32_run01	228	1	1	0	10	14	11	36	0
stress_b32_run01	226	1	0	0	6	137	6	149	0
stress_b32_run01	229	1	1	0	10	36	11	58	0
stress_b32_run01	231	1	0	1	11	17	11	40	0
stress_b32_run01	232	1	0	1	9	18	10	38	0
stress_b32_run01	230	1	0	1	6	135	5	147	0
stress_b32_run01	233	1	1	0	10	33	11	55	0
stress_b32_run01	234	1	0	0	6	202	6	214	0
stress_b32_run01	235	1	0	1	9	168	12	190	0
stress_b32_run01	236	1	0	1	10	20	11	42	0
stress_b32_run01	237	1	0	1	5	126	6	138	0
stress_b32_run01	238	1	0	1	9	116	11	137	0
stress_b32_run01	240	1	0	0	11	22	11	44	0
stress_b32_run01	239	1	0	0	5	129	5	139	0
stress_b32_run01	241	1	0	1	9	106	10	126	0
stress_b32_run01	243	1	1	0	10	21	12	44	0
stress_b32_run01	242	1	0	1	5	144	6	156	0
stress_b32_run01	244	1	0	0	10	104	12	126	0
stress_b32_run01	246	1	1	0	11	21	11	44	0
stress_b32_run01	245	1	0	0	5	137	5	147	0
stress_b32_run01	247	1	1	0	10	105	11	127	0
stress_b32_run01	249	1	1	0	11	42	11	65	0
stress_b32_run01	248	1	0	0	6	164	5	175	0
stress_b32_run01	250	1	1	0	10	103	11	125	0
stress_b32_run01	251	1	1	0	5	176	7	189	0
stress_b32_run01	252	1	1	0	17	56	12	86	0
stress_b32_run01	254	1	0	1	10	156	12	179	0
stress_b32_run01	253	1	1	0	6	210	5	222	0
stress_b32_run01	255	1	1	0	10	22	11	44	0
stress_b32_run01	257	1	1	0	10	142	12	165	0
stress_b32_run01	256	1	0	1	5	199	5	210	0
stress_b32_run01	258	1	1	0	10	26	12	49	0
stress_b32_run01	259	1	1	0	5	183	6	195	0
stress_b32_run01	260	1	0	1	10	161	13	185	0
stress_b32_run01	261	1	1	0	11	21	12	45	0
stress_b32_run01	262	1	0	1	6	129	6	142	0
stress_b32_run01	263	1	1	0	10	107	12	130	0
stress_b32_run01	265	1	1	0	11	21	11	44	0
stress_b32_run01	264	1	0	0	5	123	5	133	0
stress_b32_run01	266	1	1	0	10	100	12	123	0
stress_b32_run01	268	1	1	0	12	21	12	46	0
stress_b32_run01	267	1	0	0	6	135	5	146	0
stress_b32_run01	269	1	1	0	10	101	12	124	0
stress_b32_run01	271	1	0	1	10	20	11	42	0
stress_b32_run01	270	1	0	0	6	153	6	165	0
stress_b32_run01	272	1	1	0	10	102	12	125	0
stress_b32_run01	274	1	1	0	10	45	10	66	0
stress_b32_run01	273	1	0	0	6	179	5	190	0
stress_b32_run01	275	1	0	1	10	106	10	127	0
stress_b32_run01	277	1	0	1	10	26	13	50	0
stress_b32_run01	276	1	0	1	6	174	6	187	0
stress_b32_run01	278	1	0	0	11	101	12	124	0
stress_b32_run01	279	1	1	0	6	161	5	173	0
stress_b32_run01	280	1	1	0	10	58	11	80	0
stress_b32_run01	282	1	0	1	9	140	11	161	0
stress_b32_run01	281	1	1	0	5	176	5	187	0
stress_b32_run01	283	1	0	1	11	22	11	45	0
stress_b32_run01	284	1	0	0	5	121	5	131	0
stress_b32_run01	285	1	0	1	9	118	11	139	0
stress_b32_run01	287	1	0	0	11	20	11	42	0
stress_b32_run01	286	1	0	0	5	123	5	133	0
stress_b32_run01	288	1	1	0	10	101	11	123	0
stress_b32_run01	290	1	0	1	10	21	10	42	0
stress_b32_run01	289	1	1	0	5	119	5	130	0
stress_b32_run01	291	1	1	0	10	105	12	128	0
stress_b32_run01	293	1	1	0	10	50	11	72	0
stress_b32_run01	292	1	1	0	5	168	4	178	0
stress_b32_run01	295	1	1	0	10	133	11	155	0
stress_b32_run01	294	1	1	0	5	165	5	176	0
stress_b32_run01	296	1	1	0	10	24	11	46	0
stress_b32_run01	298	1	1	0	10	20	15	46	0
stress_b32_run01	297	1	1	0	6	121	5	133	0
stress_b32_run01	299	1	1	0	10	21	11	43	0
stress_b32_run01	301	1	0	1	10	19	14	44	0
stress_b32_run01	300	1	0	0	5	129	6	140	0
stress_b32_run01	302	1	1	0	12	24	12	49	0
stress_b32_run01	304	1	1	1	9	25	11	47	0
stress_b32_run01	303	1	1	0	5	126	5	137	0
stress_b32_run01	305	1	0	1	10	26	12	49	0
stress_b32_run01	306	1	1	0	11	19	11	42	0
stress_b32_run01	307	1	1	0	10	24	11	46	0
stress_b32_run01	308	1	0	1	10	19	10	40	0
stress_b32_run01	309	1	1	0	10	19	11	41	0
stress_b32_run01	310	1	0	1	9	20	11	41	0
stress_b32_run01	311	1	1	0	11	17	11	40	0
stress_b32_run01	312	1	1	0	10	19	10	40	0
stress_b32_run01	313	1	0	1	10	19	11	41	0
stress_b32_run01	314	1	0	1	9	18	11	39	0
stress_b32_run01	315	1	1	0	9	19	11	40	0
stress_b32_run01	316	1	1	0	10	17	11	39	0
stress_b32_run01	317	1	1	0	10	20	11	42	0
stress_b32_run01	318	1	1	0	10	18	10	39	0
stress_b32_run01	319	1	0	1	9	19	10	39	0
stress_b32_run01	320	1	0	1	10	23	11	45	0
stress_b32_run01	321	1	1	0	10	19	10	40	0
stress_b32_run01	322	1	0	1	9	18	11	39	0
stress_b32_run01	323	1	1	0	10	17	10	38	0
stress_b32_run01	324	1	1	0	10	20	11	42	0
stress_b32_run01	325	1	1	0	10	17	10	38	0
stress_b32_run01	326	1	0	1	9	19	11	40	0
stress_b32_run01	327	1	0	0	6	16	4	26	0
stress_b32_run01	328	1	0	0	4	80	4	88	0
stress_b32_run01	329	1	0	0	4	12	3	19	0
stress_b32_run01	330	1	0	0	4	76	4	84	0
stress_b32_run01	331	1	0	0	4	10	4	18	0
stress_b32_run01	332	1	0	0	4	74	4	82	0
stress_b32_run01	333	1	1	0	4	11	3	19	0
stress_b32_run01	334	1	0	0	4	74	5	83	0
stress_b32_run01	335	1	0	0	5	11	3	19	0
stress_b32_run01	336	1	1	0	4	75	4	84	0
stress_b32_run01	337	1	0	1	4	12	3	20	0
stress_b32_run01	338	1	1	0	3	72	5	81	0
stress_b32_run01	339	1	0	1	3	18	4	26	0
stress_b32_run01	340	1	0	0	4	77	4	85	0
stress_b32_run01	341	1	0	0	4	11	4	19	0
stress_b32_run01	342	1	0	0	4	76	4	84	0
stress_b32_run01	343	1	0	1	4	11	3	19	0
stress_b32_run01	344	1	1	0	3	78	4	86	0
stress_b32_run01	345	1	0	0	4	11	4	19	0
stress_b32_run01	346	1	0	0	4	80	4	88	0
stress_b32_run01	347	1	0	1	3	20	4	28	0
stress_b32_run01	348	1	0	0	4	91	5	100	0
stress_b32_run01	349	1	0	0	4	10	4	18	0
stress_b32_run01	350	1	0	0	4	75	5	84	0
stress_b32_run01	351	1	0	1	4	15	3	23	0
stress_b32_run01	352	1	0	0	4	78	4	86	0
stress_b32_run01	353	1	0	0	4	12	4	20	0
stress_b32_run01	354	1	1	0	3	77	4	85	0
stress_b32_run01	355	1	1	0	4	10	4	19	0
stress_b32_run01	356	1	1	0	3	85	4	93	0
stress_b32_run01	357	1	1	0	4	11	4	20	0
stress_b32_run01	358	1	0	0	4	78	4	86	0
stress_b32_run01	359	1	0	0	4	11	4	19	0
stress_b32_run01	360	1	1	0	4	76	4	85	0
stress_b32_run01	361	1	1	0	4	10	4	19	0
stress_b32_run01	362	1	1	0	5	74	4	84	0
stress_b32_run01	363	1	0	1	3	11	4	19	0
stress_b32_run01	364	1	1	0	3	77	5	86	0
stress_b32_run01	365	1	0	0	4	13	4	21	0
stress_b32_run01	366	1	1	0	3	76	4	84	0
stress_b32_run01	367	1	0	0	4	11	4	19	0
stress_b32_run01	368	1	0	0	4	74	4	82	0
stress_b32_run01	369	1	1	0	4	10	4	19	0
stress_b32_run01	370	1	0	0	4	77	4	85	0
stress_b32_run01	371	1	0	0	5	11	4	20	0
stress_b32_run01	372	1	0	0	4	77	4	85	0
stress_b32_run01	373	1	1	0	4	11	4	20	0
stress_b32_run01	374	1	1	0	3	75	4	83	0
stress_b32_run01	375	1	1	0	4	10	4	19	0
stress_b32_run01	376	1	0	0	4	76	4	84	0
stress_b32_run01	377	1	1	0	4	14	4	23	0
stress_b32_run01	378	1	0	0	3	77	4	84	0
stress_b32_run01	379	1	0	1	3	11	3	18	0
stress_b32_run01	380	1	0	0	4	9	4	17	0
stress_b32_run01	381	1	1	0	3	9	4	17	0
stress_b32_run01	382	1	0	0	3	9	4	16	0
stress_b32_run01	383	1	0	0	4	9	4	17	0
stress_b32_run01	384	1	1	0	4	9	3	17	0
stress_b32_run01	385	1	0	0	3	13	3	19	0
stress_b32_run01	386	1	1	0	3	9	4	17	0
stress_b32_run01	387	1	1	0	3	9	4	17	0
stress_b32_run01	388	1	1	0	3	9	3	16	0
stress_b32_run01	389	1	0	0	3	11	3	17	0
stress_b32_run01	390	1	0	0	4	9	4	17	0
stress_b32_run01	391	1	0	0	3	9	4	16	0
stress_b32_run01	392	1	1	0	3	10	3	17	0
stress_b32_run01	393	1	0	0	3	9	3	15	0
stress_b32_run01	394	1	0	0	4	9	4	17	0
stress_b32_run01	395	1	1	0	3	9	4	17	0
stress_b32_run01	396	1	0	0	4	8	4	16	0
stress_b32_run01	397	1	0	1	3	9	3	16	0
stress_b32_run01	398	1	0	0	4	8	4	16	0
stress_b32_run01	399	1	0	0	4	9	3	16	0
stress_b32_run01	400	1	0	1	3	9	4	17	0
stress_b32_run01	401	1	0	0	4	9	3	16	0
stress_b32_run01	402	1	1	0	3	10	3	17	0
stress_b32_run01	403	1	0	0	4	10	3	17	0
stress_b32_run01	404	1	0	0	3	9	4	16	0
stress_b32_run01	405	1	0	0	4	9	3	16	0
stress_b32_run01	406	1	1	0	3	82	4	90	0
stress_b32_run01	407	1	0	0	5	15	4	24	0
stress_b32_run01	408	1	0	0	4	79	4	87	0
stress_b32_run01	409	1	0	0	4	12	3	19	0
stress_b32_run01	410	1	0	1	4	77	4	86	0
stress_b32_run01	411	1	0	0	4	10	4	18	0
stress_b32_run01	412	1	0	1	3	77	4	85	0
stress_b32_run01	413	1	0	1	4	10	4	19	0
stress_b32_run01	414	1	1	0	3	9	4	17	0
stress_b32_run01	415	1	0	0	4	8	4	16	0
stress_b32_run01	416	1	0	0	3	9	3	15	0
stress_b32_run01	417	1	0	1	11	263	7	282	0
stress_b32_run01	418	1	1	0	6	20	5	32	0
stress_b32_run01	419	1	0	0	5	106	5	116	0
stress_b32_run01	420	1	1	0	4	12	4	21	0
stress_b32_run01	421	1	0	0	5	12	4	21	0
stress_b32_run01	422	1	0	0	5	90	5	100	0
stress_b32_run01	423	1	0	0	5	13	4	22	0
stress_b32_run01	424	1	0	0	6	88	6	100	0
stress_b32_run01	425	1	0	0	5	12	5	22	0
stress_b32_run01	426	1	0	0	5	89	5	99	0
stress_b32_run01	427	1	0	1	4	13	4	22	0
stress_b32_run01	428	1	0	0	6	87	4	97	0
stress_b32_run01	429	1	0	0	5	12	4	21	0
stress_b32_run01	430	1	0	0	4	83	5	92	0
stress_b32_run01	431	1	1	0	5	11	4	21	0
stress_b32_run01	432	1	0	1	5	82	5	93	0
stress_b32_run01	433	1	0	1	4	12	5	22	0
stress_b32_run01	434	1	1	0	4	79	5	89	0
stress_b32_run01	435	1	0	0	5	12	4	21	0
stress_b32_run01	436	1	1	0	5	86	5	97	0
stress_b32_run01	437	1	0	0	5	13	4	22	0
stress_b32_run01	438	1	0	0	5	85	6	96	0
stress_b32_run01	439	1	1	0	5	14	5	25	0
stress_b32_run01	440	1	0	0	5	98	5	108	0
stress_b32_run01	441	1	1	0	5	12	5	23	0
stress_b32_run01	442	1	1	0	4	80	4	89	0
stress_b32_run01	443	1	1	0	4	13	4	22	0
stress_b32_run01	444	1	1	0	6	81	5	93	0
stress_b32_run01	445	1	0	0	5	12	5	22	0
stress_b32_run01	446	1	0	0	5	78	4	87	0
stress_b32_run01	447	1	0	1	4	12	5	22	0
stress_b32_run01	448	1	0	0	5	78	4	87	0
stress_b32_run01	449	1	1	0	4	13	4	22	0
stress_b32_run01	450	1	0	1	4	78	5	88	0
stress_b32_run01	451	1	1	0	4	13	4	22	0
stress_b32_run01	452	1	0	0	4	80	5	89	0
stress_b32_run01	453	1	0	0	5	12	4	21	0
stress_b32_run01	454	1	0	0	5	77	5	87	0
stress_b32_run01	455	1	0	0	5	12	5	22	0
stress_b32_run01	456	1	0	0	5	78	5	88	0
stress_b32_run01	457	1	1	0	5	12	4	22	0
stress_b32_run01	458	1	0	0	5	82	5	92	0
stress_b32_run01	459	1	0	0	5	16	4	25	0
stress_b32_run01	460	1	0	0	6	83	5	94	0
stress_b32_run01	461	1	0	0	5	15	5	25	0
stress_b32_run01	462	1	0	0	5	79	4	88	0
stress_b32_run01	463	1	0	0	5	12	5	22	0
stress_b32_run01	464	1	0	0	5	78	5	88	0
stress_b32_run01	465	1	0	0	5	12	4	21	0
stress_b32_run01	466	1	1	0	4	78	5	88	0
stress_b32_run01	467	1	0	0	5	12	4	21	0
stress_b32_run01	468	1	0	1	4	78	5	88	0
stress_b32_run01	469	1	0	0	5	12	5	22	0
stress_b32_run01	470	1	0	0	5	80	5	90	0
stress_b32_run01	471	1	0	0	5	13	4	22	0
stress_b32_run01	472	1	0	0	5	82	5	92	0
stress_b32_run01	473	1	0	0	5	12	5	22	0
stress_b32_run01	474	1	0	1	6	84	5	96	0
stress_b32_run01	475	1	0	0	5	12	5	22	0
stress_b32_run01	476	1	1	0	4	81	5	91	0
stress_b32_run01	477	1	0	0	5	12	5	22	0
stress_b32_run01	478	1	0	0	5	79	5	89	0
stress_b32_run01	479	1	1	0	5	12	5	23	0
stress_b32_run01	480	1	1	0	4	78	5	88	0
stress_b32_run01	481	1	0	0	5	13	4	22	0
stress_b32_run01	482	1	0	1	8	159	6	174	0
stress_b32_run01	483	1	0	0	6	134	6	146	0
stress_b32_run01	484	1	0	0	136	13	5	154	0
stress_b32_run01	485	1	1	0	5	10	5	21	0
stress_b32_run01	486	1	1	0	4	9	4	18	0
stress_b32_run01	487	1	0	1	4	11	4	20	0
stress_b32_run01	488	1	1	0	5	127	5	138	0
stress_b32_run01	489	1	0	0	113	80	5	198	0
stress_b32_run01	490	1	0	0	29	113	6	148	0
stress_b32_run01	491	1	0	0	100	15	4	119	0
stress_b32_run01	492	1	0	0	5	110	6	121	0
stress_b32_run01	493	1	1	0	85	79	6	171	0
stress_b32_run01	494	1	1	0	27	104	6	138	0
stress_b32_run01	495	1	1	0	89	15	6	111	0
stress_b32_run01	496	1	0	1	6	111	6	124	0
stress_b32_run01	497	1	1	0	98	12	4	115	0
stress_b32_run01	499	1	0	0	5	12	4	21	0
stress_b32_run01	500	1	0	0	5	82	6	93	0
stress_b32_run01	501	1	1	0	5	13	5	24	0
stress_b32_run01	498	1	1	0	18	346	12	377	0
stress_b32_run01	502	1	0	1	4	134	5	144	0
stress_b32_run01	503	1	0	1	4	16	5	26	0
stress_b32_run01	504	1	0	0	6	123	5	134	0
stress_b32_run01	505	1	1	0	92	80	6	179	0
stress_b32_run01	506	1	0	0	29	109	6	144	0
stress_b32_run01	507	1	0	0	93	15	4	112	0
stress_b32_run01	508	1	0	0	6	107	5	118	0
stress_b32_run01	509	1	0	0	97	14	4	115	0
stress_b32_run01	510	1	1	0	5	109	5	120	0
stress_b32_run01	511	1	0	1	100	14	5	120	0
stress_b32_run01	512	1	0	0	5	109	4	118	0
stress_b32_run01	513	1	0	0	95	12	5	112	0
